site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2013-03-07,0.30451638988041285,0.05597674765362723,0.5749668726018061,0.9996910929622703,0.852888946604795,0.4676143602542814,1.273046038793091,0.9991233377778138,NA,14.485181337662253,49.495097807789236,0.9993919534206123,13.345833333333333,13.026638042616439,4.040196338491299,102.46394795007879,0.17429776284202828,1.8979166666666667,0.094183012990625,0.1108537807705136,753.9068114501273,0.30451638988041285,NA,NA,2013,66,31.413946779789512,18.2286660024,11.984942686454536,0.5452167093863892,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-08,0.4301388363187847,0.14920040905415963,0.7068274977556339,0.9988547647390968,1.0932613827132598,0.6941783621315698,1.4866978598463159,0.999244187123569,NA,23.415227810599838,60.535099084981816,0.9988615166608016,13.559375,13.244552211971722,4.391675721757622,102.3944049469279,0.1721996918426212,1.425,0.091764282309375,0.10981897874948392,564.2105386210067,0.4301388363187847,NA,NA,2013,67,42.13110950477409,35.8896113856,23.09371540581276,0.5460261466501798,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-09,0.7002608260593137,0.38347903181005427,1.0224832821382197,1.0024064893660163,1.5403422033530931,1.0975447816156303,1.9727583783092058,1.00186026544634,NA,42.92662477415451,81.74289744297172,1.002414386295373,13.457291666666666,13.142594982543107,5.260607947066802,102.42238847326315,0.18002336658490362,1.7927083333333333,0.10129172145625,0.1136371096626926,389.47599424326233,0.7002608260593137,NA,NA,2013,68,62.51625898190651,38.3604038496,24.66307491226167,0.5468355839139702,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-10,0.26953757541542167,-0.01153451220482498,0.5758059757891663,1.003176903769539,1.2540512264483994,0.6678393003279296,1.8694355390088573,1.0039891435577608,NA,15.626707911738196,50.86720277987726,1.0037154626740425,13.0375,12.685376735143947,4.772374285571772,102.79468974021144,0.21599382313483192,2.921875,0.152203052625,0.13070710393659463,829.772916468582,0.26953757541542167,NA,NA,2013,69,32.711874379193745,23.9090381208,NA,0.5476450211777608,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-11,-0.17827943992729278,-0.2768644430016209,-0.08231173177072598,0.9987933525734621,0.3625262218665568,0.10349190683478426,0.7954584343851657,1.0006092579034254,NA,0.14863076086015117,8.890027055422415,1.000338490745073,12.669791666666667,12.29484060831718,3.5558159243632446,103.05431598370023,0.31680130053203126,3.763541666666667,0.36912189933125,0.1751490056367875,12003.65640269291,NA,NA,NA,2013,70,2.9600740920163435,26.7798484296,17.578803416330793,0.5484544584415513,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-12,-0.0634376958937059,-0.2225667094793014,0.1284459964309726,1.0009826742658492,1.9466282295592152,0.5511907493178918,3.6945548846170597,1.0029314202261532,NA,1.395630689704233,24.374088288996752,1.002754962978057,12.759375,12.402685622555381,1.65902987995824,102.87799740688328,0.6066665259546984,3.345833333333333,1.376906685375,0.2911807599128306,5184.22501337831,NA,NA,NA,2013,71,11.527381896145696,19.807679404799998,12.901689373424269,0.5492638957053417,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-13,-0.27892986973212147,-0.4771858172315494,0.049632836907084144,1.0101136358531613,1.6117025305538404,0.6700270495572593,3.5664495514271985,1.0112713793645705,NA,0.47131797465618347,25.17090768708351,1.011491638233814,12.920833333333333,12.57238185115018,1.953793399349692,102.77840235777747,0.5779731358787266,2.8625,1.2403368920312499,0.28046402400643644,7070.332692910668,NA,NA,NA,2013,72,8.25122634214361,14.4374539176,9.486729842558825,0.5500733329691323,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-15,-0.43317899833082785,-0.5742128969398308,-0.27766399806308434,0.9996132555899547,1.085235333714904,0.3918100614416447,2.0051955149714913,1.0005707627648013,NA,0.7343869224759506,16.86796424704926,1.000735691818185,12.967708333333334,12.623516823842836,2.016789585455726,102.73183673109875,0.4867120437636291,2.621875,0.857764490375,0.24550574826293028,6802.648313257188,NA,NA,NA,2013,74,7.557254175267554,18.4260493368,11.936548838167528,0.5525910314319833,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-16,0.06868242404112047,-0.17872925568848164,0.3459954750186629,1.0013744909922484,2.151666342463776,0.7777041524125101,3.5797349556850278,1.0005005812097842,NA,5.1640035056633735,37.359433086343564,1.0004878706192923,13.021875,12.678034745521686,1.987096078150529,102.71450061744873,0.4460909785317746,2.4541666666666666,0.711460780875,0.2294782068428844,2325.059538321852,0.06868242404112047,NA,NA,2013,75,20.763815050670843,10.3862781792,6.837429547984322,0.5542992926310438,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-17,0.2759823532657817,-0.07725744882763204,0.6648135807390677,1.00025298194726,3.531873961425174,2.1130943455139137,5.23152080331527,1.0005189546851434,NA,22.10286803140295,65.91282839713749,1.0002494986036945,13.278125,12.949333863537145,2.220809237530162,102.54441604024873,0.39711467709331544,2.1145833333333335,0.5539483194375,0.20971889359507895,1061.1223854665848,0.2759823532657817,NA,NA,2013,76,41.97178806268974,32.4388809864,20.699895178541468,0.5560075538301044,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-18,0.7466128254768998,0.4802670558405421,1.0397904840021575,1.0011392948485645,3.9625523225581585,2.5156029572124767,5.583593948328525,0.9998079838829906,NA,42.679049923977125,89.77581041918513,1.0000382495648814,13.596874999999999,13.276648521224494,2.1809936622986186,102.41159954020048,0.3706423939890598,0.9791666666666666,0.47696189165624997,0.19882787037116897,673.4111170731144,0.7466128254768998,NA,NA,2013,77,64.70021100542954,19.3006288944,12.323900264259247,0.5577158150291649,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-19,0.37515143150261687,0.13760927761936073,0.6120663208466444,0.998791457966404,2.232012474702657,1.43017522020242,3.014019354136298,0.9993897544478902,NA,19.95055665799834,44.56334478346595,0.9992400204694404,13.040625,12.70070592998537,2.94853803892029,102.68912992278477,0.3498607889267494,2.3333333333333335,0.42150806628125,0.19013309295512154,1231.9173245718132,0.37515143150261687,NA,NA,2013,78,32.57843635866517,17.084381479199998,11.00237666102369,0.5594240762282254,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-20,0.022032475641776367,-0.21394885279621462,0.27779652907834584,0.9998974914402564,1.7004913126589734,1.1021754115649804,2.4306086815844554,0.9991738908572175,NA,11.528193902387793,36.172260967520465,0.9990216841583659,13.234375,12.910879643293203,3.373034592390141,102.52031359141947,0.32687632458158233,1.79375,0.3639894708125,0.18039471469061005,1688.0324429624302,0.022032475641776367,NA,NA,2013,79,22.897285875611978,26.3740466808,17.110485596648008,0.561132337427286,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-21,-0.09504291339207972,-0.28519266464044374,0.11739691040664578,1.0015418514685295,0.9544620190683824,0.37970026429340087,1.5747304712474475,1.0017670358373683,NA,3.1338039538900784,28.31720078241259,1.0021356648453557,13.503125,13.1948436960107,2.845523547186062,102.34319457615767,0.31003715632553125,0.9333333333333333,0.32652864196875,0.1730962513343499,2507.70467079241,NA,NA,NA,2013,80,15.144976214799268,29.4990595704,19.253480635338573,0.5628405986263465,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-22,0.18590085423493768,-0.08024908508426688,0.45534856281478986,0.9996926468026083,1.6315013355139185,0.8926195455350546,2.3204092907592093,1.0006587574650443,NA,15.13938699583893,46.74495220738126,0.9999168171945018,13.292708333333334,12.975735430199805,3.2435929250768964,102.45060212033937,0.28471752472371475,1.6489583333333333,0.27048488228125,0.1621014570415696,1112.0019198765501,0.18590085423493768,NA,NA,2013,81,31.358905639968874,18.483150167999998,12.071893887072234,0.564548859825407,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-23,0.5444942529609663,0.2138674372775056,0.8935695539962123,1.0034003010076897,2.3609896530254475,1.4827535558731697,3.2935987407835556,1.003199991082785,NA,29.701622789223755,72.29769363774142,1.0036319864543906,13.2125,12.885282070555439,2.8666465326523536,102.54637167435168,0.2712426319496437,2.0166666666666666,0.24370186449375,0.15612872999181085,661.8199660571419,0.5444942529609663,NA,NA,2013,82,50.23489875178505,26.7227628192,17.303177949062988,0.5681540169694345,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-24,0.7408789686676016,0.39465360765288204,1.088260270316131,1.0021452674855151,3.008533605975558,2.1927352442756542,3.8749499574880066,1.0020003549195973,NA,44.38231703331378,81.11483102979783,1.0027527461002832,12.990625,12.640036053718477,3.846279520332928,102.78283614712339,0.2634206452632973,2.5302083333333334,0.22883551981875,0.15263110544226718,511.4487569174524,0.7408789686676016,NA,NA,2013,83,62.65059614731763,40.746233808,26.367055908337488,0.5717591741134618,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-25,0.37371728820017835,0.13189372358638302,0.6322831274795488,0.9991913026974292,1.791786614002601,1.1974086148657117,2.391179869059461,1.0002943676214102,NA,23.664450252534106,52.956731188713995,0.9999807963549999,12.935416666666667,12.620243363195538,3.4599304759184832,102.50589076542985,0.26274006185955023,2.3989583333333333,0.2275966577625,0.15232419757575236,835.4869622166211,0.37371728820017835,NA,NA,2013,84,38.414354631730184,26.748615348,17.207654929846857,0.5753643312574892,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-26,0.36770138881848335,0.11744042974241677,0.6549981540505707,1.0005560695534064,2.1711937351385346,1.4865315805077728,2.921635923836761,1.0010620500760892,NA,27.6216147039206,60.93155021637193,1.0007279154365183,12.821875,12.484745630394272,3.5683658452765314,102.7138044387973,0.25759004880549485,3.120833333333333,0.21815770876249999,0.15000490566891572,710.6105476836391,0.36770138881848335,NA,NA,2013,85,43.595357329872265,21.9638883744,14.169600831335993,0.5789694884015166,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-27,0.6001910068650768,0.35207965150527987,0.847353293118654,1.0023934477438057,2.596547873004687,2.007169639597012,3.243066935919354,1.0004043568034704,NA,40.3122197268842,68.3939651336508,1.0015491762563966,12.870833333333334,12.529959073613083,3.7949387187663746,102.73705314785254,0.2558865809183635,3.1395833333333334,0.214972063475,0.14924080918560748,569.2138433847282,0.6001910068650768,NA,NA,2013,86,54.119330440443186,18.0965646792,11.651907125793098,0.582574645545544,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-28,0.2658634603536804,0.08432975285981043,0.4619332560664764,1.0014505850136273,1.3959525848163814,0.8918337874221592,1.92709783916448,1.0009278346669799,NA,17.934221758380865,40.949433918189214,1.0015714980548098,12.886458333333334,12.550388085054498,3.0878284550718433,102.6861307234001,0.2509520711152524,3.23125,0.20612304878749999,0.1470091079665013,1041.3414830943714,0.2658634603536804,NA,NA,2013,87,29.066018084113143,27.72506772,17.96353047990129,0.5861798026895714,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-29,0.46133139666292355,0.21297578847370818,0.733420436958981,0.9999614066759944,2.434389655500416,1.8106164514732828,3.1761851096707434,1.0005274114792961,NA,34.551505400264425,65.98241246419744,1.0005951820884322,12.820833333333333,12.480503057058794,3.5845547106875983,102.74193741077829,0.24790324602786543,3.49375,0.20081363997499999,0.1456222848036306,602.0476422907631,0.46133139666292355,NA,NA,2013,88,49.43828915895787,19.8246125448,12.69895316387894,0.5897849598335987,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-30,0.9879551182698593,0.5964400480266815,1.4125984106974991,1.0070832136208963,4.022867276994541,3.1642232754024606,4.988293325272907,1.00680121134465,NA,64.3026008169691,107.86590861827932,1.0065043725533884,12.779166666666667,12.434923854730553,4.09797393659052,102.79032166796108,0.2520464444259253,3.609375,0.20818781888125,0.14749891052045416,353.4443367732649,0.9879551182698593,NA,NA,2013,89,85.02334532080093,46.8865023984,30.25825919392611,0.5933901169776261,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-03-31,0.013419590660111766,-0.1509133471215667,0.1811688577994012,0.9991344743826635,1.7946097234488791,1.0293434518922056,2.5926612546677097,0.9991118849030384,NA,16.527494699114307,44.563828918484006,0.9992860285417556,12.627083333333333,12.29628927096881,2.9504160412299143,102.69108349070527,0.2856819996822283,3.5822916666666664,0.2750273764875,0.16241865398032315,1085.5711435663018,0.013419590660111766,NA,NA,2013,90,30.505282745928692,23.714660894399998,14.887846165087469,0.6009983805362697,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-01,0.5665099878285471,0.26853588546196555,0.8590947602318412,0.9997761918676119,3.1152767775571215,2.1948442564070194,4.0327298307377335,0.999014690586608,NA,29.690137440229954,61.32464856750272,0.9992796595829078,12.620833333333334,12.286401005893874,3.3636941768410225,102.74258275030567,0.32612094007741704,3.669791666666667,0.362219667875,0.1800705477240917,802.5739470756743,0.5665099878285471,NA,NA,2013,91,45.63503874321121,25.721782127999997,16.217093007146605,0.6086066440949134,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-02,0.3426625211351302,0.04927195561047648,0.668919558793404,1.0003504062476958,3.817417465198827,2.5841967429995587,5.195820770884289,1.0007385399031867,NA,33.177192102672116,73.99693285632262,1.000743985406088,13.158333333333333,12.817011723498382,2.7953257558928613,102.67073945025575,0.34775876973592723,2.315625,0.41619865746875,0.18924415713305665,766.2433043092882,0.3426625211351302,NA,NA,2013,92,52.158243220900005,30.394651442399997,19.118834595305877,0.616214907653557,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-03,0.8635518977170091,0.589450097432093,1.1813207753375028,1.002885726802793,5.087395176993253,4.139587241852355,6.132269139813855,1.0042641156633976,NA,56.249941789517756,86.34136486393021,1.0038574681737698,13.263541666666667,12.91999354802827,3.1918375671461234,102.67242172009274,0.36668785448599023,2.283333333333333,0.466048106875,0.19718436718722437,594.5253950056223,0.8635518977170091,NA,NA,2013,93,70.10641650878506,33.190704792,20.797637915941703,0.6238231712122007,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-04,0.4558318764286382,0.053722213034632954,0.8927428552856406,1.0019672595121594,4.987211674457655,3.727168960987856,6.33698161237393,1.002515436747673,NA,46.2714402924469,84.93066882062,1.0028355717671926,12.940625,12.587303454175245,3.293204985135816,102.81663754857672,0.3676578986085574,3.1645833333333333,0.46870281128124996,0.19758817355239433,627.8604435202288,0.4558318764286382,NA,NA,2013,94,64.91372626406877,47.88231562799999,30.24065938342956,0.6314314347708444,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-05,0.37235735626128225,-0.06691898383670561,0.8798431116847021,1.0010615374726244,4.66787223518814,3.3930959588423466,6.228817395036265,1.00030186999861,NA,38.00549850919761,81.18874289579868,1.0007082508350023,12.632291666666667,12.285185850652752,3.579694690156188,102.84321279938638,0.3605786555384455,3.9302083333333333,0.44952994612499997,0.194635140635812,685.7394097622345,0.37235735626128225,NA,NA,2013,95,57.313514264212316,40.0835430072,24.99651115548425,0.639039698329488,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-06,0.6082359698729229,0.2820785429389088,0.9755695398695305,1.0018254730285896,4.536478998614738,3.5643014993293423,5.653469387357138,1.0014444856684162,NA,47.6270647993327,80.31967562167833,1.001803751952381,12.701041666666667,12.34722214694853,3.4658402168966944,102.87485905606353,0.3426989368918162,3.9802083333333336,0.40292513543749997,0.18712040427075097,599.4107881013883,0.6082359698729229,NA,NA,2013,96,62.94877622478069,46.7765549496,29.282492032685404,0.6466479618881317,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-07,0.20547210278720796,-0.22424822509030393,0.7081191443215482,1.0022090553579341,3.671756793534059,2.3110878574161497,5.255853278870415,1.0025656018758429,NA,23.59365832954469,65.01701402870789,1.0024433705380353,12.073958333333334,11.700047745783586,3.199123851515722,103.20750547298896,0.3401398667395991,5.757291666666667,0.396435858,0.18603904446479297,831.9648275178823,0.20547210278720796,NA,NA,2013,97,42.91318552156061,35.042809788,21.243894795619294,0.6542562254467753,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-08,0.7100411622533767,0.3119043430098858,1.1386969220066874,1.002991216789464,5.686848988873753,4.251622547674077,7.254640896781902,1.0035235960286764,NA,51.94359371889292,92.75610216954738,1.0033197398717155,11.786458333333334,11.424793038391073,3.3049694604094526,103.1710020303259,0.3409528877614378,6.797916666666667,0.39850062809375,0.18638249103578955,485.26972213463466,0.7100411622533767,NA,NA,2013,98,71.60095037874135,43.199499520799996,27.1294519675195,0.6703102339873462,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-09,0.27221758377711847,-0.04601290986405707,0.6102106584140969,1.0024391087803974,3.250291256337555,2.303087927939544,4.321271310215289,1.0041847593844149,NA,24.26351746333445,50.50139069126542,1.0041076878643067,11.334375,10.96254330686258,3.79674884238122,103.39912245392135,0.34059737126551287,8.448958333333334,0.397615726625,0.1862317131035149,901.8049128134735,0.27221758377711847,NA,NA,2013,99,36.76975734031883,47.8167292008,29.348506677732548,0.6863642425279171,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-10,-0.4247089077884547,-0.5306170411942163,-0.30972160778210894,0.9989253430518382,0.8758133393146745,0.5929258008564492,1.3702452573604214,0.9985252576202716,NA,0.08060302513728478,6.507814532587047,0.9990189393662262,11.453125,11.090687916810282,3.143125462145761,103.27409627434845,0.4094445908790837,7.860416666666667,0.614711553625,0.21416375922306063,19939.714131764136,NA,NA,NA,2013,100,1.943923821726849,28.8484084224,17.302387570205568,0.702418251068488,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-11,0.7517846731869038,0.40849804301041837,1.1689416149757406,1.0021602661413123,6.529061390551208,3.60891944753646,9.827380402688231,1.002983353133534,NA,30.58875391182366,85.44896325730691,1.0029155367750695,12.048958333333333,11.681922042069873,1.9617926844446316,103.14276920974015,0.4793709450922088,5.729166666666667,0.829447643375,0.24264873818813093,828.309672523672,0.7517846731869038,NA,NA,2013,101,56.26228674014439,17.8894933056,10.505627633616253,0.7184722596090589,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-12,-0.06081386479768475,-0.18990708296944916,0.1164384770050304,1.0007711581991743,0.7989758712171209,0.15711433286067084,2.0931620858557305,1.0037793128877017,NA,0.32348560152709727,15.211644164820886,1.0037418625482235,11.885416666666668,11.521195861987405,2.07462213144089,103.16444431290728,0.5319735348376222,5.997916666666667,1.03916929146875,0.2629927501530365,10062.283914246189,NA,NA,NA,2013,102,4.982256196382524,17.356887072,9.815524407796756,0.7345262681496298,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-13,0.03153514197455979,-0.17781433901823715,0.2639278942641629,1.0033108056871738,3.5875347418024988,2.077034688664002,5.390758345487531,1.0025955595310834,NA,12.914652116064515,39.49627273364624,1.0027817740163911,12.057291666666666,11.692075114934742,2.02605934748928,103.12632078688931,0.5246534212313583,5.645833333333333,1.0070178714375,0.2602170782189083,1992.540675494365,0.03153514197455979,NA,NA,2013,103,25.14024038239007,23.3723983752,13.452289995439086,0.7505802766902008,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-14,0.6189625761929145,-0.19766172170536822,1.4908810092338216,1.015213481818667,6.174218451858228,2.5296586474068996,10.058963461027446,1.0140961457112263,NA,17.584543176686438,85.93555110851915,1.014120001742051,12.098958333333334,11.722375165289735,2.3537720783985634,103.21826559265968,0.49244589117191045,5.835416666666666,0.87929709278125,0.24774915182234752,939.2962542939775,0.6189625761929145,NA,NA,2013,104,50.507456175513,37.118637712799995,21.11989696886605,0.7666342852307716,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-15,-0.1802961700232202,-0.3972591256488231,0.049415516819386156,1.002530646828584,2.6345560726292963,1.3406326202611156,4.018670423587515,1.0020671304781907,NA,9.576214518560828,32.368939765705655,1.002125210919407,11.75,11.369103962644774,2.3576457031481652,103.35233251476095,0.45870387214183034,7.188541666666667,0.7545259856875,0.23450645890257196,2105.5688147900837,NA,NA,NA,2013,105,20.537961453034498,29.656252382399998,17.143953025282244,0.7826882937713425,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-16,0.5149643796313411,0.16129688345583132,0.9379463548685977,1.003251074627222,4.693992763090639,3.069096231119737,6.594589788662768,1.0026519319172964,NA,26.07453775068031,60.19286899606145,1.0027562390070124,11.46875,11.09961301336812,2.8632972138592976,103.3292733609156,0.43231443776137124,8.098958333333334,0.66456100303125,0.22398306454404063,960.8138945296146,0.5149643796313411,NA,NA,2013,106,41.91293439880403,33.5541470544,18.36798670812626,0.8165269350581299,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-17,0.19643465178079766,-0.1203906476418666,0.5903154378797802,0.9998696067960896,3.961908592258854,2.9386459209782525,5.1781519637125655,0.9993481078972074,NA,24.690534400110042,51.24441955539216,0.9994798916326645,11.569791666666667,11.20595462751019,3.492633311338338,103.25718191891966,0.39155950054605587,7.930208333333334,0.53713519153125,0.20745134250360664,1017.3861292823152,0.19643465178079766,NA,NA,2013,107,36.833231642333274,50.9725566,28.258107325862458,0.8503655763449173,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-18,0.3422486499121896,-8.376390261329132e-5,0.7681523211267521,1.0034939634659765,2.4808538104633913,1.0881167650294876,4.2276034737502215,1.0043462027462127,NA,13.313204412533143,49.03222657405968,1.004040553698951,11.348958333333334,10.97723408407266,2.7687575602906946,103.38557609010684,0.37174027259240294,8.38125,0.47991156321874995,0.19928649790063252,1221.089458119856,0.3422486499121896,NA,NA,2013,108,29.113648085285647,49.205064031199996,26.652531737794575,0.8842042176317046,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-19,-0.6620201853943362,-0.7600901550169452,-0.5666243757888413,0.9987799427781723,1.150331012636487,0.9732992475902056,1.3877731317877813,0.9992012924220032,NA,0.011055697297881839,2.1498464264677053,1.0020608691719273,10.988541666666666,10.609340665208077,3.438229519567656,103.59587151105512,0.42990158446413657,9.395833333333334,0.68048922946875,0.22245092096262406,98364.00736434644,NA,NA,NA,2013,109,0.39223707438195654,36.6134669712,19.064523918087634,0.9180428589184921,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-20,0.6204307382880201,0.059771451138310276,1.203840357584237,1.001864562099314,4.807714480043785,2.754821549458356,6.912979683176566,1.0009538197453562,NA,19.6654463860467,62.68236488129379,1.001178006453367,11.995833333333334,11.630495201850463,3.2045160051280135,103.16017911145339,0.45046471856980336,6.217708333333333,0.7256192043749999,0.23123965538246916,1073.8112098226882,0.6204307382880201,NA,NA,2013,110,40.79930467132642,29.114878968,14.604456156702701,0.9518815002052794,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-21,1.1574748275127247,0.677344059839823,1.749099886184246,1.0075672624286165,7.47985534681578,5.938086727415865,9.229558796301687,1.0077344136361257,NA,57.29295017771854,94.23631348883603,1.0081664066230787,12.270833333333334,11.90742756125035,3.539177319279986,103.06565422149144,0.43744500053622776,5.863541666666666,0.6810791637812499,0.22605174811090326,583.2021511290095,1.1574748275127247,NA,NA,2013,111,74.16418131303567,48.009127723199995,24.286017799453564,0.9857201414920669,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-23,1.2274186677553254,0.5999490650839008,1.9938771224301255,1.0063605536414268,6.985277493483409,5.01332184330104,9.25703132160374,1.006664396232793,NA,47.81640147821554,93.56608343773273,1.0066743568955594,11.714583333333334,11.311975180532231,3.5272254052051295,103.57260534678481,0.39713168599867305,7.373958333333333,0.553358385125,0.20974298626290702,560.9578938647904,1.2274186677553254,NA,NA,2013,113,68.5941896006212,52.476615172799995,25.768366931895226,1.0533974240656416,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-24,0.2524784137354694,-0.12267350271863968,0.660130893385695,1.0038449760473778,4.221091014657046,2.91604929697129,5.630643373000751,1.0056952372091725,NA,24.019212587642205,53.766929926126096,1.0053275490865097,11.48125,11.092308917799313,4.295900388909558,103.52465134501577,0.38990122602570254,7.836458333333334,0.5321207498749999,0.20677447276358582,985.4009758976465,0.2524784137354694,NA,NA,2013,114,38.00366433735412,39.6885099744,19.042686422704907,1.1241596559177995,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-25,0.7652413190257616,0.3293188371724479,1.2276750721854424,1.0004484435330034,4.718824587057493,3.6591684257377306,5.910071265423674,1.0006102991660202,NA,36.555614814093794,65.12350894542357,1.0002383424477848,11.6625,11.27999162439596,4.2281376226446525,103.40655173953435,0.36891354971025714,7.597916666666666,0.47224241715625,0.19810781227688665,719.8760096986011,0.7652413190257616,NA,NA,2013,115,50.172669082340185,54.1687419504,24.338972311464975,1.1949218877699574,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-26,1.2335188668314694,0.6339633633489287,1.9473190018784068,1.002092865405923,4.835123668934351,3.680980599457981,6.161060762916493,1.0019840766147838,NA,42.89915682958817,80.678405100447,1.0019926751990331,11.796875,11.415074649781369,4.454401588090008,103.36706337136185,0.33799659025410694,7.382291666666666,0.39142141634375,0.18511945356666484,560.3029402732233,1.2335188668314694,NA,NA,2013,116,60.598038245345414,49.152415284,21.12169100264223,1.2656841196221151,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-27,0.8427738150015175,0.3651787816029786,1.4004053432255632,1.0029803514158295,3.797670340218898,2.993121306984824,4.755590348943458,1.0030126273626376,NA,36.36156059011767,64.12049912670005,1.0034324363936993,11.601041666666667,11.215777322538678,4.9410929069552765,103.45185556975382,0.32300968810316294,8.014583333333334,0.35484548896874996,0.1787383281153716,655.6090849804566,0.8427738150015175,NA,NA,2013,117,49.1318813717718,54.24434366399999,22.393093152859255,1.336446351474273,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-28,1.230012918244739,0.6413015236856179,1.8779749299778197,1.0005518070016277,3.712397926707599,2.548348958582299,4.987871938093578,1.000424168143375,NA,34.17233621098285,71.83867388664629,1.0004628236115292,11.45,11.050253054260558,4.7671928011236275,103.62958295543498,0.31061656293244344,8.341666666666667,0.3262336748125,0.17340403098319807,595.8439493642059,1.230012918244739,NA,NA,2013,118,51.97210548368827,47.8292863608,19.13368671385995,1.407208583326431,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-29,0.8473660547417774,0.460169244253981,1.2443309533879867,1.0005888417069901,3.684585640446202,2.260610126252735,5.267856810540895,1.0000095051451767,NA,33.768325973245354,80.05785072065821,1.0000675300634994,11.386458333333334,11.035161073878454,2.875672442535361,103.18378846622248,0.2965269153200106,8.292708333333334,0.29526212340625,0.16728080033179804,534.8177460157227,0.8473660547417774,NA,NA,2013,119,55.93382431905933,18.872901583199997,6.757529162807964,1.4779708151785886,NA,NA,NA,NA,NA,NA
nwis_01548303,2013-04-30,0.7104899122570227,0.3374425462768126,1.121107734005005,1.0010286841627871,1.9898669998641259,1.2728220486886435,2.741377455458696,1.0006826107007591,NA,18.413645664447664,43.154129216138514,1.0008708866602964,11.3125,10.9246370982878,4.27667916958255,103.56007348605894,0.2836774607548589,8.934375,0.26836111875624996,0.1616429004529274,937.0859495604054,0.7104899122570227,NA,NA,2013,120,30.302490357463782,24.508646316,8.28895972850124,1.5487330470307465,NA,NA,NA,NA,NA,NA
