site_name,year,disch_cv,GPP,ER,NEP,watertemp_mean,disch_mean,PAR_mean,gpp_er_cor
nwis_02160105,2011,1.0470754892979213,942.6164364456916,-2943.2988999171134,-1994.2918580848507,17.748490296803652,9.232255412000685,38.54562835025096,0.6458139517384015
nwis_02160105,2012,1.0050812380099734,486.188136356917,-3184.4795718983273,-2705.24753128667,17.988587204007285,11.00260696765608,37.58787120989508,0.3010490051203804
nwis_02160105,2013,1.1866569125891164,212.67779085341365,-2687.6087822566474,-2540.1358946018445,16.59353557059799,29.038841651955945,34.774607865974794,0.2839505762091301
nwis_02160105,2014,1.1154534087474197,264.65114214725645,-2731.7212420580786,-2479.6971522626586,16.50656773211568,21.530609987723963,37.400148702345206,0.5768092645384761
nwis_02160105,2015,1.504667904522427,637.4762165623366,-3070.8704966303453,-2387.8533189636582,17.83722843820262,27.901973405034987,37.73438162403288,0.6172772036706478
nwis_02160105,2016,1.2087532210035892,688.1117501005955,-3007.3399887994915,-2323.268824439766,18.187166460283287,16.492245301304354,39.526689353016394,0.29049965184040244
nwis_02160700,2008,1.0504586379429934,465.49846532708193,-1989.9186324997752,-1526.9303093993076,16.760077394917563,6.642932637487176,37.9132380172918,0.6388475409424296
nwis_02160700,2009,1.4215375858990615,214.43557299439433,-1248.1328816309467,-1040.5354501685342,16.926412159649203,14.916101189548801,35.976966121400544,0.45153669959725334
nwis_02160700,2010,1.4751103203761429,227.46617365200302,-1511.9500467875084,-1313.6428554064007,16.919439978684064,12.266049991204794,38.195600345694245,0.36086309116093146
nwis_02160700,2011,0.9578803128431251,384.40597207119555,-1866.4379214001247,-1518.9128986803948,17.57174470880596,6.857861681924919,38.54562835025096,0.4929776038057307
nwis_02160700,2012,0.8630990178655062,289.1205059899805,-1880.3498323541494,-1584.4598187954925,17.91941029143898,7.31344012494806,37.58787120989508,0.2385057896518442
nwis_02160700,2013,1.0523382388791642,114.00891533135389,-1759.1244475275068,-1674.4519339057517,16.542026255707764,20.3094827067226,34.774607865974794,0.021110359027461244
nwis_02160700,2014,1.0604916238764088,145.62707396062544,-1611.4192960191315,-1486.8380647621605,16.612351598173515,14.114364296277397,37.400148702345206,0.19396081142123595
nwis_02160700,2015,1.659457533641758,531.6099262920287,-2020.826738004541,-1519.0052176639213,17.903104540755447,19.853429541733902,37.73438162403288,0.7238615376130617
nwis_02160700,2016,1.2878175959716291,425.90284701077536,-1935.911021530617,-1523.001708369366,18.215368852459015,11.002767236576755,39.526689353016394,0.7458704876891281
nwis_02168504,2008,1.1338151598238262,1612.3032213901997,-3672.688848142301,-2099.2816814190173,14.776433911572397,18.16494768492485,38.22626745137705,0.09930913316409394
nwis_02168504,2009,1.3174810602748872,933.3898120129711,-3606.1305219906735,-2925.308684811726,13.637999611476467,66.58501792111934,36.569276631064106,0.1855549517978076
nwis_02168504,2010,1.3265101174929124,869.7676686560619,-4085.0125408379995,-3372.627150471104,11.365181043011493,51.34915132283647,38.07574011111452,0.10497463123576187
nwis_02168504,2011,1.2177871270102356,1290.7404902274325,-4617.387752053706,-3436.7256907287415,13.503762259727216,25.750602888362614,39.12631558982137,0.32395786396171106
nwis_02168504,2012,0.8663390446944701,877.8164979127976,-4350.7675303159685,-3520.9767679241963,13.818761097128688,20.704199165917622,37.72394599363278,0.08431946209623672
nwis_02168504,2013,0.8672565217844874,471.3547350481699,-3273.254834457394,-2903.5172839925053,14.049479034540061,90.42822978733442,34.8131319192789,0.0229737636791625
nwis_02168504,2014,1.1535153098628645,818.400095903382,-4032.8182738154724,-3347.17067374507,12.631734228300049,48.090908557214384,37.680708496142465,0.44136365340201855
nwis_02168504,2015,1.3335861636571378,772.0359081043174,-4453.3549678203035,-3847.1600824447564,12.373731701319358,87.13308396701922,38.197705361483834,0.222934093464608
nwis_02168504,2016,1.5394302509512385,560.9073053926238,-4770.422659932452,-4331.305787509899,13.531550470139951,52.25969473757666,39.690599424275405,0.39674525574902225
nwis_02169000,2008,0.8427304006078443,991.4906416198592,-1134.162229796735,-137.15957155066053,16.19590813319793,19.870378725197188,38.28838008446557,0.8787682854390958
nwis_02169000,2009,1.2201324639984963,1209.2790147473643,-1960.938608096717,-780.9310527604136,15.074367865296798,71.94163521681567,36.57312305232657,0.54897426210631906
nwis_02169000,2010,1.2990282723572784,1204.900275798847,-1441.8148846050144,-241.85821553822785,13.1728386320299,55.75680189970368,38.110511924462465,0.8341356376464938
nwis_02169000,2011,1.166753978475627,1340.9389311521063,-1508.1209041892455,-164.22194648423581,15.34154252283105,27.477459847724358,39.19600264649424,0.8660288038854378
nwis_02169000,2012,0.6456413699635444,1550.0697812674896,-1679.9643725430337,-129.8765513931955,15.646274476320583,21.611069168319634,37.83622463687213,0.8560427364788383
nwis_02169000,2013,0.8182026123310684,1599.7739406110154,-2937.8382229049835,-1477.6050740770545,14.734751712328768,96.98388655286399,34.850235371533145,0.6793772628621477
nwis_02169000,2014,1.1255012869021506,1417.5432378283585,-1698.3323019337788,-275.85015329535605,13.864326484018266,52.23125666457106,37.686739644315615,0.8788741666555993
nwis_02169000,2015,1.4020835727015257,1163.8610362828515,-2069.2413822842364,-931.30433109972,14.224578414049603,93.08045000443835,38.19796469889534,0.18285333909464216
nwis_02169000,2016,1.7258668226143383,1022.2597781105036,-1495.5082286949378,-480.20948528705816,15.035492350840736,56.749984730281085,39.757335853613114,0.5375446135461893
nwis_02203655,2008,1.835880108513242,136.56939011579618,-1291.23841744725,-1227.8655464017895,16.25423963838586,0.5063145516511496,36.95090200158688,0.4684999596953035
nwis_02203655,2009,2.2123598761709666,145.67223090461272,-1020.5364536702294,-960.3295759872562,16.35993864155251,1.5081069052954141,35.193282637650405,0.23469552135127997
nwis_02203655,2010,2.072396034568062,177.68132329354302,-1173.5095615516927,-1039.1369393987095,16.338813070776254,1.0128606626600758,36.81824473704329,0.38538853676763846
nwis_02203655,2011,1.452463712582983,154.27040043183013,-1332.347793867203,-1227.6735738394434,16.526319920091325,0.6604525126026102,38.482531295316164,0.36936899274390844
nwis_02203655,2012,2.232701804110271,155.96160951197223,-1358.2872035244345,-1235.8770968004126,17.350504398746526,0.5963548414739838,37.45870090957377,0.25380899007674856
nwis_02203655,2013,1.7955600927091744,122.23264297437242,-1192.612847057209,-1119.0552427013333,16.243290525114155,1.3356930476645945,35.26810039664876,0.173134105658032
nwis_02203700,2008,1.5225237846404318,327.70263001168047,-899.8574736647388,-558.3639316446158,16.862317850637524,0.2592766873095838,36.95090200158688,0.48394233574899387
nwis_02203700,2010,1.6946527720752418,298.5848571414545,-965.3997616016161,-667.0176906805615,16.69412100456621,0.47892731564686947,36.81824473704329,0.12756809074048367
nwis_02203700,2011,1.3424953026330089,408.9640827045266,-1018.1444391426561,-594.2928211378619,17.38475371003721,0.24466462988389687,38.482531295316164,0.710927179042358
nwis_02203700,2013,1.423571811406331,315.7959249472997,-1478.9881064539102,-1122.7074120611721,16.67045091324201,0.4912090550317762,35.26810039664876,0.36949851030611075
nwis_02203700,2015,1.7110305312635268,266.47671631499253,-1468.8973813979703,-1205.1557260302357,17.573152111872147,0.5797317777962067,37.00516908829808,0.03557777276017159
nwis_02203700,2016,2.0278307416517065,223.44936630214806,-1127.9326286998128,-882.5088768620828,17.874802823624858,0.4841296571807933,39.06231532504918,0.09201269243581227
nwis_02203863,2014,1.4866669865674735,138.93837194548786,-932.829209850463,-840.4010110105908,15.567073344748872,0.24971288533756325,37.57137186013151,0.36040705667812434
nwis_02203900,2012,1.8076369703488748,357.8386212900441,-2079.492885087735,-1764.9669524622504,18.978480760473587,1.4131007556921595,37.55244704358688,0.32076824142246496
nwis_02203900,2013,1.6751419449430816,228.9970597225148,-2021.8671731052207,-1844.5210557948108,16.27697203196347,4.550287492145249,35.35580325091068,0.20309553370785607
nwis_02203900,2014,2.030732658503192,297.9063510281033,-2318.1088238512357,-2160.197465877055,16.19200770547945,3.7231492945276274,37.68738581940164,0.25761490359324685
nwis_02203900,2015,2.274149474023164,258.3724293961371,-2364.22216443916,-2289.0817795533558,17.405834083740316,5.842002467535741,37.098038695246025,0.30832794121054713
nwis_02203900,2016,2.0124465926890243,314.1177426944732,-2239.494763868033,-2024.9278755393811,17.525708651661834,3.6400049683516285,39.16306895319344,0.12509171411931708
nwis_02203950,2012,1.1935962203547446,209.93875318219943,-790.9167310453307,-593.569990637569,18.85807600250275,0.16880140339701638,37.36424929563934,0.6794804472571616
nwis_02203950,2014,1.6746795805799681,181.6221004976512,-815.3776546466968,-675.2382010499401,15.690973886986301,0.520670671201796,37.465741405518905,0.5173265111492077
nwis_02203950,2015,2.2443717957701144,185.31685345633147,-880.3809064667421,-730.2904950147102,16.733825763937638,0.6412278142131753,36.922401171853146,0.4509500279953421
nwis_02203950,2016,2.0253870349333116,168.64890160243533,-750.2811145362541,-620.6668494592682,17.17958785613196,0.37808922238794684,38.96163147969836,0.506182302727842
nwis_02203960,2013,1.4678009805857386,530.0823468066727,-1450.1858867558694,-986.4910288947801,16.289700342465753,1.3778582476684784,35.35580325091068,0.6024151639403534
nwis_02203960,2014,1.8348420401337395,590.9444722227856,-1380.6025971763038,-837.6635920077023,16.029377140410958,1.1597005789517503,37.68738581940164,0.4112649537883359
nwis_02203960,2015,1.234522649139197,614.3751447448825,-1361.5227997644574,-845.8440520379866,17.105122574189,1.4124643209503598,37.098038695246025,0.2688647211164324
nwis_02203960,2016,1.696734998562209,597.7523589732903,-1222.3864384576514,-607.6039136809037,17.543684610057916,1.6474865769549942,39.16306895319344,0.3992851589868922
nwis_02204037,2014,1.3356354929134595,147.78432172502139,-1114.0419423829508,-1043.118502571609,15.701350605146859,0.5063257989826628,37.68738581940164,0.6332869892448464
nwis_02204037,2015,1.6748907092602896,107.0306993312556,-707.2869473522351,-631.1002796122337,16.681038812785367,0.7253152175147658,37.098038695246025,0.6043709369730462
nwis_02204037,2016,1.6008412273357093,89.74888237008886,-817.434781322294,-744.1261274348204,16.960230743149836,0.48750276538927656,39.16306895319344,0.23531882576791754
nwis_02207160,2014,1.269485819906366,171.5177141776333,-1409.2374196725186,-1250.7092933167244,18.214513731180663,0.7970054300173396,37.44615079724055,0.5829949454811225
nwis_02207160,2015,1.6527268345694002,163.55294637856193,-1641.0528292846955,-1491.126818168724,19.339176418905634,1.1608557775446045,36.94412759197808,0.383913238839086
nwis_02207160,2016,1.8350398792259766,176.36232062532017,-1499.374069101805,-1335.227747734642,19.36194696847647,0.951998331008153,38.988023556747535,0.6181267319345125
nwis_02208450,2015,1.6575195702452956,111.03578777377928,-837.2516835618492,-757.2873458239299,17.14783455224701,8.65696399645321,37.30390431043068,0.05475932859112114
nwis_02208450,2016,1.4861360205531875,135.68106338975207,-1032.1378010551878,-917.8994018942226,17.274671277322405,5.291854462616467,39.46762478909508,0.19529930202361695
nwis_02208493,2015,2.559561138839682,102.47852274683432,-1056.1920060076616,-958.3995333168161,17.432052558326678,0.6814578873046195,37.30390431043068,0.7190145847250067
nwis_02208493,2016,1.960856722943026,65.57985308090079,-830.6903685210804,-769.3498185187748,17.173484908950257,0.4244441937637568,39.46762478909508,0.2515161714664461
nwis_02217643,2014,0.6686199649791721,77.9877359952216,-985.6732605363051,-950.3591779544834,14.624932933789955,0.07606648321849437,37.270825613003836,-0.10815847613954174
nwis_02217643,2016,0.760114316317288,94.93023932434926,-820.7093594987606,-830.3442635580556,15.990853939598942,0.06854885745030774,38.92705545712131,0.28087431509338445
nwis_02234000,2011,1.1366824098923092,865.090441132962,-2322.1706956726935,-1477.8369136543763,24.437631278538813,46.78609218573755,42.064921843870685,0.30172095368275026
nwis_02234000,2012,0.6518492444056319,704.7610675251333,-2625.0890485384207,-1917.092651503689,24.17598047586521,40.60051648111997,41.02386903912787,0.41466163995424377
nwis_02234000,2013,0.8192188278095817,719.0737965197318,-2455.8889636091776,-1719.6896896959136,24.36164098173516,42.84608405397388,40.17301898040986,0.7140497092419659
nwis_02234000,2014,0.796000209323928,790.8015108834658,-2557.2647319016382,-1794.2887034168969,23.902503805175037,67.9041025845621,40.38841440102575,0.6932973024733274
nwis_02234000,2015,0.5591919372929504,1361.700055606144,-3252.273040189958,-1890.0678319218953,24.932948914849856,47.598537649522285,40.29811929857096,0.9284376209611459
nwis_02234000,2016,0.5371356775360738,727.8240939782197,-2190.5514749579747,-1478.8124733438594,24.643741578301473,54.256098709005386,42.82859933671475,0.40211293435589907
nwis_02234500,2012,0.4568263097711577,2054.6048123821715,-2690.6134066956956,-643.7885172262689,24.209527265482695,52.996031787112585,40.42803057031475,0.7442342923274851
nwis_02234500,2013,0.5495806506816546,1435.8290493061622,-2296.9087539559714,-874.5970331877794,24.444353352583267,52.41805007113844,39.36010288688877,0.6915411205092235
nwis_02234500,2015,0.5083770440124875,1664.1051252208238,-2377.112737650905,-715.7682214475078,25.226422659817352,60.59602377165543,39.572220414397805,0.8081202969436576
nwis_02235500,2013,0.03236090576506893,416.9060874172208,-2948.207382408121,-2625.9896710057333,23.172542593265707,3.5642004789268835,39.05757347377315,0.9071984564209188
nwis_02236000,2011,0.787703439705247,1782.767741043385,-3693.9905613329597,-1964.122746597954,24.39960730166402,70.41754153673031,41.03590056089424,0.6789305548297653
nwis_02236000,2012,0.4484338839386293,1091.2542579925973,-3210.5902979825005,-2136.1747830215795,24.159045046890217,68.7422355913893,39.57258640701639,0.5056589416148942
nwis_02236000,2013,0.4704857063785055,940.8836542080472,-3184.381246105836,-2284.1651080865545,24.250282884723223,66.39194131005924,38.46004316797808,0.30395679138352155
nwis_02236000,2014,0.6138294103724492,932.1621184912764,-3369.184720494795,-2464.823764952723,23.661952409009995,94.97285462620758,39.48364298964822,0.6418346056480915
nwis_02236000,2015,0.48371151127887585,1073.7552801957343,-3370.8645845388664,-2303.5982207938746,24.83718933698105,75.44601352800287,38.8084543482674,0.5562098525284681
nwis_02236000,2016,0.3210427105704127,768.4319091681227,-3530.128769508166,-2783.434878207244,24.76137054259492,64.12908858142278,41.46732983344918,0.5118249927262506
nwis_02264000,2009,1.2150955692247145,290.43288495656617,-5066.779033003649,-4849.031062818796,21.50497716894977,0.30515705734936704,38.97504127122411,0.3253971300653209
nwis_02264000,2014,1.436980397763454,278.9180158676295,-5121.683382186312,-4876.008594292183,20.792004851598172,0.19546444696222004,40.43170932026301,0.25855329805274413
nwis_02264000,2015,0.9259224782585014,299.45920525614804,-6195.202883606733,-5865.648748387653,22.090813356164382,0.3642379382148579,40.13689176524712,0.6438449210506447
nwis_02264000,2016,1.1593255597012717,323.02824815165695,-5456.277145898341,-5125.436318190565,21.617762610007905,0.1243220481779035,42.39149218672131,0.7330751352103406
nwis_02264100,2013,1.2261434466681105,1074.447686218387,-2569.6243513551804,-1498.0929169740054,24.529820509580393,0.837867456929536,40.31504914420602,0.6195668764116147
nwis_02264100,2014,1.1853038924124362,1108.0976403770119,-3300.512112599169,-2211.341313861171,23.775423801369843,0.9506548199049742,40.8734239420011,0.5175629029940878
nwis_02266200,2013,1.2590347625903715,33.21436278005176,-2241.1909854807427,-2188.1874579215405,21.76144121004566,0.07579536240374987,39.704702903960545,-0.1201248797303427
nwis_02266200,2014,1.0591860093870895,84.93048940235367,-3331.01491401685,-3229.725448937881,21.67510273972603,0.21409385039010664,40.43170932026301,0.16599553151535362
nwis_02266200,2015,0.9054531707248104,172.69651587122556,-4390.655684327501,-4197.4649306866295,22.867254822303764,0.3365562668374112,40.13689176524712,0.4119799291819047
nwis_02266200,2016,1.065735615493929,176.89307753396994,-4514.0069155969595,-4347.558024971893,22.135293675188656,0.20675620903903255,42.39149218672131,0.46891723420748405
nwis_02266300,2016,1.2884338527296695,189.5118318039002,-4026.2712950320297,-3729.494234239241,22.66951303661117,1.5504588496709562,42.94360296060984,0.2182592986559643
nwis_02336300,2008,1.504553937951287,440.61991615491917,-1240.7724106823625,-843.849116543379,17.290498349271402,1.8465047658749045,36.7095161245377,0.5302501915565353
nwis_02336300,2010,0.7342727258031165,459.2086194958477,-1578.7904546627838,-1147.8405144473147,16.861870719178082,1.8756645260632767,36.45783222700931,0.5502393446762609
nwis_02336300,2011,1.276924563416603,425.1773346098563,-1344.4940846615318,-939.6703701141372,17.70334735390008,1.3023000523283097,38.18001068107397,0.43736193644274995
nwis_02336300,2013,1.1238829769500636,444.8583696474453,-1532.6724842389142,-1196.863350449831,16.53811572488584,2.3875469423071443,34.960081362233424,0.4440455982665356
nwis_02336300,2014,2.1894336863043926,471.700520338139,-1536.7055038194144,-1075.6583507058824,16.65439342050597,2.1489493731776754,37.25556211136219,0.4036837153609049
nwis_02336300,2015,1.948288800269492,428.26074766407913,-1307.6076166045777,-918.9962688493379,17.556028824200872,2.9285920088824535,36.705810814185206,0.3291518216444309
nwis_02336300,2016,0.8731078048333927,491.19145906358773,-1499.0659799079071,-1020.2658635856565,18.040087416763456,1.5267126812306495,38.73802362180983,0.4341574010951438
nwis_02336313,2008,1.5072842367305517,358.37075472019507,-1150.7012534645887,-811.9769219116488,16.370667970209013,0.02990568812824434,36.7095161245377,0.38664426077420766
nwis_02336313,2010,1.319769406978076,354.1994691413367,-981.4860707974746,-635.47367697668,16.411828332023727,0.04441101930405946,36.45783222700931,0.5649267160166435
nwis_02336313,2011,1.4724625369603783,335.60435660256974,-966.196754226363,-631.0589189220582,16.87277397260274,0.03010333780825579,38.18001068107397,0.758720910252532
nwis_02336313,2012,2.1767730229816107,277.81836162879125,-860.5323676824954,-583.4665240521936,17.263648394808744,0.026596995235905908,37.1600788776,0.4814133521646323
nwis_02336313,2013,2.1023739052530845,183.3945524751408,-826.5650322047927,-643.3774473034348,15.375353881278539,0.06666022389454358,34.960081362233424,0.4589943011289836
nwis_02336313,2014,1.882919003121461,261.2510909420734,-973.215500212913,-735.8015128382176,15.863149257990868,0.16686701650755398,37.25556211136219,0.554256508254417
nwis_02336313,2015,2.6284614179161676,209.25568921957304,-768.5273937175974,-568.6462665868592,16.984972888127835,0.10209335244503767,36.705810814185206,0.3809982710381382
nwis_02336313,2016,2.5441949725403985,177.06838364610545,-833.6368370210416,-676.1499368452253,17.416245887099766,0.10564582556693627,38.73802362180983,0.13615927309635645
nwis_02336340,2013,1.6418433875752938,272.77794997644855,-1009.440114968331,-696.2833204116146,16.28884703196347,1.0076154434949431,34.877931097512324,0.322000822188726
nwis_02336340,2015,2.0877545084580253,278.3997571930766,-893.8052464513293,-611.6964609012095,17.40830194063927,0.7830517085739114,36.61633942806575,0.49134331947988125
nwis_02336340,2016,1.9871525499627785,244.87147570664814,-745.1418742277681,-498.4857886402207,17.588708108431007,0.5815661862425647,38.64031373779672,0.5213678814673686
nwis_02336360,2008,1.7771309120155663,229.05920407328205,-842.7950032194673,-615.3054978386705,16.46458818250317,0.7694995242646242,36.7095161245377,0.6249722602564213
nwis_02336360,2009,2.080753577520988,358.9721457074607,-1562.9673520323631,-1341.144653814555,16.498689751829417,1.5829083805146327,34.814132613902466,0.5643842354939824
nwis_02336360,2010,2.5232122274366318,416.87455087674283,-1753.3038579316042,-1400.1326649217567,16.38324200913242,1.0692161319855211,36.45783222700931,0.6203138769132142
nwis_02336360,2011,2.0958514974418763,250.0970480626489,-770.5477353886168,-539.3429375607087,16.906896404109588,0.6213893324386444,38.18001068107397,0.5329428096996723
nwis_02336360,2012,2.3905406592060645,248.32692076175127,-780.0244420944746,-537.2007058866293,17.330305100182148,0.4547964493161731,37.1600788776,0.321337258520164
nwis_02336360,2013,1.7796153020655638,263.9227588849546,-1014.5633037063229,-776.4113073496968,16.273403253424657,1.2677100460950739,34.960081362233424,0.43107647068287896
nwis_02336360,2014,2.0403403064348162,309.40164540351793,-997.6597594119254,-705.820286604693,16.063327625570775,0.9837538358162898,37.25556211136219,0.439047730513259
nwis_02336360,2015,2.1740520960552847,247.12432954093777,-762.2517845888686,-545.734876409972,17.25437071917808,0.9872223069170102,36.705810814185206,0.34747683162057275
nwis_02336360,2016,1.94459400404155,225.8914176720113,-841.9459362464289,-623.782876597955,17.497958700540167,0.7108469070874024,38.73802362180983,0.567386905631722
nwis_02336410,2008,1.4628141746983463,275.1346257975922,-708.485350800717,-453.2757346096435,16.357378093259854,0.88459408447629,36.7095161245377,0.5733014092311158
nwis_02336410,2009,1.7214406791710597,293.65169303197655,-886.4023448222074,-656.3006189455544,16.489266552511417,2.001025062280823,34.814132613902466,0.13204400037768516
nwis_02336410,2010,2.297951146310426,301.3702466866563,-1017.2300724218014,-772.8665346192112,16.411205764840183,1.1893941425834376,36.45783222700931,0.4321671438563764
nwis_02336410,2011,1.2714075406568917,321.813139547695,-761.430997103856,-450.34094719386604,16.69416523972603,0.916940316530527,38.18001068107397,0.6360085176561582
nwis_02336410,2012,2.2281217838869822,297.53249874572145,-721.9261406740455,-434.95408347623527,17.551279314663024,0.8052629221499771,37.1600788776,0.4784466795083318
nwis_02336410,2013,1.499443654764965,317.13532729742786,-922.718177942547,-644.1636195973102,16.13638698630137,2.053479607478519,34.960081362233424,0.5268676052611867
nwis_02336410,2014,1.3068094298409674,362.42336742497014,-982.8165898251307,-654.4870515694098,16.128539526255707,1.4636689896442925,37.25556211136219,0.4339380177908914
nwis_02336410,2015,1.5211716019574681,334.2592099906896,-883.2511552128135,-581.2387110147731,17.015950342465754,1.44103946345602,36.705810814185206,0.5676000747230822
nwis_02336410,2016,2.524835536174117,294.4670826073098,-787.9746532769637,-501.73791164586686,17.3562351199315,1.3512511036545716,38.73802362180983,0.5523543509712404
nwis_02336526,2008,1.784437944622759,444.6114425224761,-737.3677947278727,-294.7010336242972,16.342382456739525,0.34416452954638943,36.7095161245377,0.7678204527001775
nwis_02336526,2009,2.3098155205014153,340.55621134192074,-971.0305406839034,-628.2299738693531,16.460756278538813,0.6373365172281978,34.814132613902466,0.29854412453484996
nwis_02336526,2010,3.4557855324604403,566.5891157911389,-917.0221849280064,-340.9770976320758,16.087213184931507,0.4715323954056928,36.45783222700931,0.6760060256877521
nwis_02336526,2011,1.8680225937252057,462.65260362148604,-650.3199687527896,-208.73344577812452,17.0122674086758,0.35638978842496727,38.18001068107397,0.7379114815534168
nwis_02336526,2012,2.928752453654547,424.0351397749149,-617.1469799141643,-189.62345115662595,17.57100552140255,0.3074551742836155,37.1600788776,0.7926386217542711
nwis_02336526,2013,2.3275416174078436,548.1632749619266,-816.3553592741547,-279.11502213248605,16.19664098173516,0.615774721795726,34.960081362233424,0.6788622758215335
nwis_02336526,2014,2.9182422247202076,564.5533433763147,-769.7408557187899,-199.09125290059194,16.061879138122748,0.4511370170193558,37.25556211136219,0.6846054292441598
nwis_02336526,2015,1.9984978253368615,532.0638361661524,-827.0721128408402,-319.5898426234405,17.27226455479452,0.4879487976993197,36.705810814185206,0.49443103159826907
nwis_02336526,2016,2.0130131638361433,482.0158441111107,-817.6356788194856,-335.3295118489996,17.415085736727605,0.3421805467460312,38.73802362180983,0.6964037793634568
nwis_02336728,2008,1.3835612949843177,323.3259976561412,-978.1557163069141,-668.8676950222386,16.541511555100183,0.5314196215703849,36.702195501954094,0.5858772535916295
nwis_02336728,2010,1.0922656634412362,365.6556132926783,-1179.2772455083777,-818.2494779871968,16.362886700913243,0.7810469096806035,36.49084914466849,0.4606014784564365
nwis_02336728,2011,1.3811373906032691,333.22228801078666,-947.5640843441581,-626.0412673252056,16.996003139269405,0.62455790157583,38.07293933796164,0.6084276609651529
nwis_02336728,2012,1.2434279623116602,366.6022964935408,-894.5815374896517,-539.0015348577209,17.481636438426765,0.39149642986638344,37.20379307758033,0.5676477854728097
nwis_02336728,2013,1.006780381232262,338.1539743350441,-1071.5256734853733,-751.2225281628379,16.220993197598542,0.9076412646488181,35.00474177488438,0.5067816586253983
nwis_02336728,2014,0.9354949610695652,354.5490983820522,-1095.1597042055325,-762.6686346689246,16.04399478589073,0.6827043019818121,37.24058592838356,0.5292587596750421
nwis_02336728,2016,3.02435045566423,347.0320195556656,-1260.716579512687,-949.8520905992698,17.640449779217466,1.4169127802450643,38.78856137712787,0.3156190542664392
nwis_02337170,2008,0.5204776813881923,635.4881286180263,-1613.4905706239936,-997.2574995829775,18.413506090619308,44.89543330320807,36.57181207060328,0.05494810306975744
nwis_02337170,2011,0.642948558246535,429.96643838036454,-1478.4771051737541,-1062.9492438847008,16.31604203426556,79.80919617797095,37.9038222801863,0.23116864841594273
nwis_02337170,2012,0.5588779346793579,353.2412477913794,-1660.106066315287,-1248.3312042393336,18.457872557578366,50.351324159882395,37.06270786432131,0.08128003240486756
nwis_02337170,2013,0.6500592248753265,542.7523767643785,-1893.4117566398245,-1369.4316194812113,15.575285388127854,109.15328267392199,34.8590867462926,0.4520371769521079
nwis_02337170,2014,0.6391615732167205,325.6710511527101,-1595.7033082228033,-1307.3299708758047,16.1119549086758,90.20930175239923,37.090469558209314,0.12351370564372047
nwis_02337170,2016,0.8801338408239293,327.9569635134569,-1795.5660594572091,-1561.3148610569583,17.67943136019304,84.49291529187212,38.67154311816393,0.1453029136444015
nwis_02344630,2014,1.5765225606497446,108.10652317493263,-678.2489982634612,-577.763107086813,18.600735683514067,1.467279131388944,37.644717413312875,0.37724214137509704
nwis_02397530,2014,0.7363893241056465,1472.7212972859725,-2749.173334272131,-1182.589800168692,18.131548608655677,171.0073628209785,36.25198773329095,-0.06408426008821047
nwis_02397530,2015,1.0941642327959893,1511.1663681599648,-2979.6654606879465,-1255.14053596246,19.14260670988104,200.21812011999035,36.24907697422027,-0.14410142807152537
nwis_02397530,2016,1.3435518768056682,2274.925974306045,-1935.8438738471784,376.1446942754946,20.480930934896822,153.7679906389885,37.828943501036065,0.04066760187022561
nwis_03034000,2016,0.6539247919361588,770.1709308127276,-980.6570471037439,-210.37713385053897,14.636684239510625,5.104962486624399,30.968479927436064,0.5827338646962316
nwis_03061000,2016,1.1266832485031208,732.05346915805,-979.4481433303196,-17.20530422402425,14.615050321859567,31.200466406140436,32.14207542798688,0.37757649048413133
nwis_03067510,2010,1.0879699167740013,245.44524045489953,-349.30104191914364,-100.8209814512558,10.373938990913254,7.284705422845607,32.82556236624,0.5856949176766687
nwis_03067510,2011,0.9237480812563273,242.28058491422473,-403.4644312911121,-163.80059914245822,11.021549657534461,6.867438372750008,31.934474600015342,0.34680785988191365
nwis_03067510,2012,1.2667982806393634,228.76411672536747,-282.76888887797014,-43.43332624620405,10.49388091985428,3.454041507175648,32.75634886398689,0.6751007577165615
nwis_03067510,2013,1.300293131525991,212.90364113839053,-533.4235091211043,-342.684585056794,8.832956621004566,6.12853634580302,30.701618156574245,0.7830676718390451
nwis_03067510,2015,1.0788688743517167,213.42112874421358,-338.5364911982084,-130.9703587027783,9.941344178082192,7.193695818958516,31.991209965212054,-0.26685686802380504
nwis_03067510,2016,1.4970246225126251,200.4284408061596,-522.5044320385159,-325.3896812183705,10.222371440539312,5.240203257429601,32.653364245003274,0.1464036067105107
nwis_03183500,2009,1.0988285398054944,775.9166457654565,-757.1909136952621,35.50399072183171,12.95582023096508,56.966748285220035,30.325979946693696,0.5153473740640848
nwis_03183500,2010,2.02930205089841,769.5801843669425,-720.953267225508,82.79078659659794,13.840618448961887,50.58680402363977,33.13243377318575,0.6589153932625071
nwis_03183500,2011,1.5093093702686624,783.4458691020878,-875.4201351196598,-37.028522422027066,13.738307325465428,58.568398569540136,32.4424312484252,0.12173202109894642
nwis_03183500,2012,1.5228616197987404,1431.7286525435377,-1607.4981124907238,-131.64647969268796,14.312577066753901,44.00454804430595,33.23443460785574,0.8700823757316642
nwis_03183500,2013,1.5014687951865693,873.2135189291055,-1127.5496362227425,-254.65425873713943,13.226934609593002,64.09363742255327,31.07507954184986,0.7403878153005053
nwis_03183500,2014,1.4679411376260745,858.6481950863014,-1117.0245776787037,-250.31036434519527,13.156184134818231,47.89831917357539,32.191457416313426,0.5486012380907523
