site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
nwis_01608500,2016,39.44703879,-78.6541817,353.4113525883636,-293.51540926299407,59.89594332536956,1.2040640505919809,12.1584013872048,10.88119482741646,14.9,0.36,-0,-0.02,1.36,205.54077912291655,0.854,33.59,0.57,0.46,0.27,0.73,78.94223919175225,0.668,33.22,0.26,0.04,-0.01,1.19,182.2518497628733,0.235,2.9,0.41,0.15,-0.15,1.36,202.4471037008053,0.844,64.31280000000001,638.0857142857143,4,forested,0.484653,5,7.7089e-4,0,3785.47181,653.8758,996.3994837298892,-7.052814155618045,16.48358138703529,9.9815237514716,355.492,4.7013,8.3514,3.4056,1.5266,0,0,0,0,0,93.79,0,0,0,0,0,0,0,0,0,6.21,0,0,163.108,0.7602,12.1924,99.6817,39.8754,4.4168,0.061,6.6177,11.0843,2.8142,1.3862,2.0244,0.5918,0.1952,0.4477,54.6922,2.8028745618182382,3.8899999999999997,14.879999999999999,79.15,0.25,0.33,0.03,1.48,Forest,3.3764,25.426099999999998,0.00775,13881.66745,977.44115,0.0045,0.57,2836.019722307,3072.327,0.8116100592491271,0.7491852705956354,0.5,7.5,28,0.23608309423806856,1.0452914781328146
nwis_01611500,2008,39.5823158,-78.3097312,328.27514083253976,-387.4708389451362,-59.19569811259646,0.8472254111464159,11.8164078880344,7.803113202665206,13.17,0.37,0.02,-0.02,1.33,203.03168845438788,0.915,15.66,0.57,0.52,0.34,0.68,110.96015389823816,0.7,32.29,0.29,0.03,-0.03,1.2,179.63245602187015,0.16,2.73,0.46,0.17,-0.18,1.34,198.06200543736375,0.834,45.110400000000006,761.6571428571428,4,forested,0.801246,5,0.00107364,0,1748.97078,482.9338,998.6269439783298,-6.883235500490519,17.30742824110502,10.671456798575331,349.1726,6.5507,10.4285,3.4388,1.6857,0,0,0,0,0,94.69,0,0,0,0,0,0,0,0,0,5.31,0,0,169.4122,0.7873,15.1587,89.3573,39.1067,6.4711,0.0544,7.0816,8.3581,3.0456,1.4812,1.8905,0.6469,0.187,0.4091,58.8153,2.8599808346311533,4.46,12.600000000000001,80.75,0.03,0.3,0.05,1.81,Forest,4.5384,14.8327,0.00425,8042.1339,902.58055,0,0.42,1313.244758543,1387.495,0.7933208581106197,0.750867180607214,0.5,9,26,0.2850107872756665,1.078662054267206
nwis_01611500,2009,39.5823158,-78.3097312,252.82501940165704,-274.7902014171967,-21.965182015539682,0.9200656286059076,10.94515703568,7.371493590946391,13.57,0.37,-0.02,-0.03,1.38,202.09882866390805,0.83,15.09,0.61,0.56,0.36,0.43,103.85100192868514,0.76,29.99,0.28,0.08,0.03,1.07,170.28789929534292,0.287,2.58,0.47,0.16,-0.18,1.33,193.4402302241691,0.812,45.110400000000006,761.6571428571428,4,forested,0.801246,5,0.00107364,0,1748.97078,482.9338,998.6269439783298,-6.883235500490519,17.30742824110502,10.671456798575331,349.1726,6.5507,10.4285,3.4388,1.6857,0,0,0,0,0,94.69,0,0,0,0,0,0,0,0,0,5.31,0,0,169.4122,0.7873,15.1587,89.3573,39.1067,6.4711,0.0544,7.0816,8.3581,3.0456,1.4812,1.8905,0.6469,0.187,0.4091,58.8153,2.8599808346311533,4.46,12.600000000000001,80.75,0.03,0.3,0.05,1.81,Forest,4.5384,14.8327,0.00425,8042.1339,902.58055,0,0.42,1313.244758543,1387.495,0.7933208581106197,0.750867180607214,0.5,5,39,0.30573355125090756,1.078662054267206
nwis_01611500,2012,39.5823158,-78.3097312,416.1761541794155,-434.3352070158416,-18.1590528364261,0.9581911561782194,12.3215944059936,8.133055557135245,14.5,0.35,0.02,-0.05,1.38,190.96904436035268,0.871,12.89,0.43,0.46,0.35,0.69,47.16303814381721,0.788,33.67,0.27,-0,0,1.22,173.85987364396084,0.151,2.82,0.46,0.14,-0.18,1.35,192.70039314117616,0.834,45.110400000000006,761.6571428571428,4,forested,0.801246,5,0.00107364,0,1748.97078,482.9338,998.6269439783298,-6.883235500490519,17.30742824110502,10.671456798575331,349.1726,6.5507,10.4285,3.4388,1.6857,0,0,0,0,0,94.69,0,0,0,0,0,0,0,0,0,5.31,0,0,169.4122,0.7873,15.1587,89.3573,39.1067,6.4711,0.0544,7.0816,8.3581,3.0456,1.4812,1.8905,0.6469,0.187,0.4091,58.8153,2.8599808346311533,4.46,12.600000000000001,80.75,0.03,0.3,0.05,1.81,Forest,4.5384,14.8327,0.00425,8042.1339,902.58055,0,0.42,1313.244758543,1387.495,0.7933208581106197,0.750867180607214,0.5,8,33,0.15154793250093052,1.078662054267206
nwis_01611500,2013,39.5823158,-78.3097312,355.91730692427,-490.7855660099823,-134.86825908571228,0.7251992144305052,11.5653369183408,7.659046248336894,13.6,0.38,0.02,-0.07,1.37,201.60208345967465,0.871,20.53,0.53,0.45,0.27,0.59,63.74057860538784,0.613,31.69,0.28,0.03,-0.01,1.18,176.3091267790196,0.126,2.55,0.46,0.15,-0.16,1.36,192.5796686285272,0.83,45.110400000000006,761.6571428571428,4,forested,0.801246,5,0.00107364,0,1748.97078,482.9338,998.6269439783298,-6.883235500490519,17.30742824110502,10.671456798575331,349.1726,6.5507,10.4285,3.4388,1.6857,0,0,0,0,0,94.69,0,0,0,0,0,0,0,0,0,5.31,0,0,169.4122,0.7873,15.1587,89.3573,39.1067,6.4711,0.0544,7.0816,8.3581,3.0456,1.4812,1.8905,0.6469,0.187,0.4091,58.8153,2.8599808346311533,4.46,12.600000000000001,80.75,0.03,0.3,0.05,1.81,Forest,4.5384,14.8327,0.00425,8042.1339,902.58055,0,0.45,1313.244758543,1387.495,0.7933208581106197,0.750867180607214,0.5,9,41,0.31264360898343274,1.078662054267206
nwis_01611500,2014,39.5823158,-78.3097312,310.93699332250003,-407.5226351465074,-96.58564182400738,0.7629931849324538,11.6990205578568,7.807592037038091,13.36,0.4,0,-0.07,1.39,203.03221282635332,0.838,16.25,0.55,0.42,0.19,0.86,65.20793581155051,0.689,32.05,0.28,0.03,0.01,1.16,176.1296720584667,0.154,2.65,0.47,0.19,-0.18,1.3,198.72107491698853,0.828,45.110400000000006,761.6571428571428,4,forested,0.801246,5,0.00107364,0,1748.97078,482.9338,998.6269439783298,-6.883235500490519,17.30742824110502,10.671456798575331,349.1726,6.5507,10.4285,3.4388,1.6857,0,0,0,0,0,94.69,0,0,0,0,0,0,0,0,0,5.31,0,0,169.4122,0.7873,15.1587,89.3573,39.1067,6.4711,0.0544,7.0816,8.3581,3.0456,1.4812,1.8905,0.6469,0.187,0.4091,58.8153,2.8599808346311533,4.46,12.600000000000001,80.75,0.03,0.3,0.05,1.81,Forest,4.5384,14.8327,0.00425,8042.1339,902.58055,0,0.45,1313.244758543,1387.495,0.7933208581106197,0.750867180607214,0.5,9,38,0.216286833733756,1.078662054267206
nwis_01611500,2015,39.5823158,-78.3097312,416.72743512278134,-479.25493882371944,-62.5275037009381,0.8695318532253309,12.0241461229344,7.993862674028973,14.61,0.35,-0.04,-0.04,1.37,200.9685024162444,0.847,12.35,0.46,0.32,0.12,0.75,73.68310264169921,0.779,32.94,0.28,0.01,-0.02,1.17,175.86166774428634,0.166,2.75,0.47,0.17,-0.18,1.31,197.47307775555112,0.807,45.110400000000006,761.6571428571428,4,forested,0.801246,5,0.00107364,0,1748.97078,482.9338,998.6269439783298,-6.883235500490519,17.30742824110502,10.671456798575331,349.1726,6.5507,10.4285,3.4388,1.6857,0,0,0,0,0,94.69,0,0,0,0,0,0,0,0,0,5.31,0,0,169.4122,0.7873,15.1587,89.3573,39.1067,6.4711,0.0544,7.0816,8.3581,3.0456,1.4812,1.8905,0.6469,0.187,0.4091,58.8153,2.8599808346311533,4.46,12.600000000000001,80.75,0.03,0.3,0.05,1.81,Forest,4.5384,14.8327,0.00425,8042.1339,902.58055,0,0.45,1313.244758543,1387.495,0.7933208581106197,0.750867180607214,0.5,11.5,29,0.18441996924023216,1.078662054267206
nwis_01611500,2016,39.5823158,-78.3097312,417.8707689812496,-456.27907974722217,-38.408310765972544,0.9158227662174415,12.1454689583808,8.069578442039642,14.59,0.37,-0,-0.04,1.37,204.13145095916775,0.857,14.94,0.55,0.42,0.14,0.82,81.24459473788593,0.5,33.18,0.26,0.04,-0.01,1.18,181.33278995627512,0.238,2.64,0.46,0.17,-0.16,1.34,203.42094327715392,0.871,45.110400000000006,761.6571428571428,4,forested,0.801246,5,0.00107364,0,1748.97078,482.9338,998.6269439783298,-6.883235500490519,17.30742824110502,10.671456798575331,349.1726,6.5507,10.4285,3.4388,1.6857,0,0,0,0,0,94.69,0,0,0,0,0,0,0,0,0,5.31,0,0,169.4122,0.7873,15.1587,89.3573,39.1067,6.4711,0.0544,7.0816,8.3581,3.0456,1.4812,1.8905,0.6469,0.187,0.4091,58.8153,2.8599808346311533,4.5,12.57,80.85,0.03,0.29,0.05,1.73,Forest,4.5384,14.8327,0.00425,8042.1339,902.58055,0,0.46,1313.244758543,1387.495,0.7933208581106197,0.750867180607214,0.5,8,42,0.21716647880604376,1.078662054267206
nwis_01632900,2011,38.69345016,-78.6427935,181.55833185851208,-293.0924844294093,-111.53415257089722,0.6194574801601234,12.1748845699152,6.305211563001619,13.28,0.33,-0.05,-0.01,1.36,200.2908438628968,0.796,2.31,0.53,0.6,0.41,0.51,100.04710677047584,0.555,33.36,0.27,0.03,-0,1.22,174.33574768164905,0.172,1.17,0.29,0.07,-0.09,1.4,195.62169899186043,0.819,12.3444,705.2,9,grassland,0.904906,3,0.00144748,0,238.7228,420.1374,992.860712292784,-5.680732592717457,18.342307581520785,11.675125638961878,320.5117,17.4107,40.2429,2.7676,2.8443,32.27,0,0,0,0,61.16,0,0,0,0,0,0,0,0,0,6.56,0,0,178.7374,0.4222,8.1291,105.44,45.2462,0.0696,0.0606,3.618,23.451,1.8703,0.8591,6.4412,0.3586,0.1819,0.2648,31.2171,3.097736252039423,9.25,46.11,43.589999999999996,0.01,0.05,0,0.98,Agriculture,13.9845,119.8879,0,0,0,0.0081,1.85,77.276811628,100.589,0.42136318776421855,0.32370938857955756,0.5,7,62,0.31392501441361237,0.7989563191242899
nwis_01632900,2012,38.69345016,-78.6427935,207.54563604567187,-306.92330774628283,-99.37767170061096,0.6762133432278751,12.6983454238872,6.405225764151383,14.2,0.3,-0.02,-0.03,1.35,190.83283874358835,0.847,1.16,0.34,0.29,0.13,0.75,74.41987672720383,0.643,34.69,0.26,-0,-0,1.21,173.52237730122943,0.164,1.27,0.3,0.28,0.03,1.21,198.8233943265467,0.897,12.3444,705.2,9,grassland,0.904906,3,0.00144748,0,238.7228,420.1374,992.860712292784,-5.680732592717457,18.342307581520785,11.675125638961878,320.5117,17.4107,40.2429,2.7676,2.8443,32.27,0,0,0,0,61.16,0,0,0,0,0,0,0,0,0,6.56,0,0,178.7374,0.4222,8.1291,105.44,45.2462,0.0696,0.0606,3.618,23.451,1.8703,0.8591,6.4412,0.3586,0.1819,0.2648,31.2171,3.097736252039423,9.25,46.11,43.589999999999996,0.01,0.05,0,0.98,Agriculture,13.9845,119.8879,0,0,0,0.0081,1.85,77.276811628,100.589,0.42136318776421855,0.32370938857955756,0.5,15,38,0.12491562826776528,0.7989563191242899
nwis_01632900,2013,38.69345016,-78.6427935,153.52996038547843,-264.539008510173,-111.00904812469457,0.5803679436546099,11.9187163065096,6.164995026802392,13.99,0.3,-0.1,-0.06,1.29,209.8424265612892,0.877,2.31,0.44,0.57,0.43,0.43,82.97718131605586,0.434,32.65,0.27,0.03,0,1.15,174.7228127613372,0.146,1.18,0.3,0.17,-0.02,1.36,191.327831577387,0.827,12.3444,705.2,9,grassland,0.904906,3,0.00144748,0,238.7228,420.1374,992.860712292784,-5.680732592717457,18.342307581520785,11.675125638961878,320.5117,17.4107,40.2429,2.7676,2.8443,32.27,0,0,0,0,61.16,0,0,0,0,0,0,0,0,0,6.56,0,0,178.7374,0.4222,8.1291,105.44,45.2462,0.0696,0.0606,3.618,23.451,1.8703,0.8591,6.4412,0.3586,0.1819,0.2648,31.2171,3.097736252039423,9.25,46.11,43.589999999999996,0.01,0.05,0,0.98,Agriculture,13.9845,119.8879,0,0,0,0.0081,1.91,77.276811628,100.589,0.42136318776421855,0.32370938857955756,0.5,6,38,0.33464549782287306,0.7989563191242899
nwis_01632900,2014,38.69345016,-78.6427935,204.7329623590348,-288.00884091038824,-83.27587855135346,0.7108565199313999,12.1168296533088,6.6498554213008925,12.89,0.33,0.01,-0.06,1.37,199.51607101576028,0.8,2.36,0.47,0.37,0.15,1.01,79.58481294940786,0.587,33.2,0.27,0.02,0.01,1.15,173.31389979544218,0.146,1.04,0.3,0.22,0,1.33,194.28081668133697,0.832,12.3444,705.2,9,grassland,0.904906,3,0.00144748,0,238.7228,420.1374,992.860712292784,-5.680732592717457,18.342307581520785,11.675125638961878,320.5117,17.4107,40.2429,2.7676,2.8443,32.27,0,0,0,0,61.16,0,0,0,0,0,0,0,0,0,6.56,0,0,178.7374,0.4222,8.1291,105.44,45.2462,0.0696,0.0606,3.618,23.451,1.8703,0.8591,6.4412,0.3586,0.1819,0.2648,31.2171,3.097736252039423,9.25,46.11,43.589999999999996,0.01,0.05,0,0.98,Agriculture,13.9845,119.8879,0,0,0,0.0081,1.91,77.276811628,100.589,0.42136318776421855,0.32370938857955756,0.5,9,55,0.1846677835827137,0.7989563191242899
nwis_01632900,2015,38.69345016,-78.6427935,196.47927155677664,-331.01310615972994,-134.5338346029533,0.5935694626603873,12.2267267593128,6.19623524272047,13.54,0.32,-0.07,-0.01,1.34,203.17469432944924,0.831,1.89,0.44,0.41,0.3,0.58,64.39086838997876,0.588,33.5,0.27,0.01,-0.02,1.16,174.68808965896193,0.223,1.22,0.26,-0.06,-0.08,1.35,193.5009516815849,0.826,12.3444,705.2,9,grassland,0.904906,3,0.00144748,0,238.7228,420.1374,992.860712292784,-5.680732592717457,18.342307581520785,11.675125638961878,320.5117,17.4107,40.2429,2.7676,2.8443,32.27,0,0,0,0,61.16,0,0,0,0,0,0,0,0,0,6.56,0,0,178.7374,0.4222,8.1291,105.44,45.2462,0.0696,0.0606,3.618,23.451,1.8703,0.8591,6.4412,0.3586,0.1819,0.2648,31.2171,3.097736252039423,9.25,46.11,43.589999999999996,0.01,0.05,0,0.98,Agriculture,13.9845,119.8879,0,0,0,0.0081,1.91,77.276811628,100.589,0.42136318776421855,0.32370938857955756,0.5,10.5,50,0.2257782915178211,0.7989563191242899
nwis_01632900,2016,38.69345016,-78.6427935,192.00595619486697,-364.5252637409449,-172.51930754607795,0.5267288039912612,12.5783736931944,6.241714081910603,13.98,0.3,-0.02,-0.02,1.34,202.49584000519505,0.844,2.25,0.46,0.44,0.25,0.71,90.1228577860324,0.654,34.37,0.25,0.02,0.01,1.18,179.56488210851091,0.206,1.27,0.25,0.15,-0.01,1.33,196.14950403444067,0.828,12.3444,705.2,9,grassland,0.904906,3,0.00144748,0,238.7228,420.1374,992.860712292784,-5.680732592717457,18.342307581520785,11.675125638961878,320.5117,17.4107,40.2429,2.7676,2.8443,32.27,0,0,0,0,61.16,0,0,0,0,0,0,0,0,0,6.56,0,0,178.7374,0.4222,8.1291,105.44,45.2462,0.0696,0.0606,3.618,23.451,1.8703,0.8591,6.4412,0.3586,0.1819,0.2648,31.2171,3.097736252039423,9.33,45.980000000000004,43.76,0.01,0.05,0,0.86,Agriculture,13.9845,119.8879,0,0,0,0.0081,1.94,77.276811628,100.589,0.42136318776421855,0.32370938857955756,0.5,9,61,0.18243521712872784,0.7989563191242899
nwis_01645704,2010,38.88469518,-77.3324293,56.912154618849456,-210.38383642356652,-153.47168180471706,0.27051581331689384,12.4203908227392,2.46735500777309,13.54,0.34,-0.06,-0.03,1.36,198.6232901768965,0.768,0.2,0.45,0.42,0.32,0.19,39.51761025451018,0.157,34.03,0.27,0,-0.02,1.15,175.79798825305082,0.263,3.08,0.41,0.01,-0.21,1.37,193.47679115630527,0.845,4.038600000000001,463.7714285714286,4,forested,0.12145899999999998,2,0.00507503,0,13.97618,123.114,1056.0932496706853,-4.0073762366676515,18.57004272849429,12.764797613672275,404.4873,610.4945,1311.437,4.3743,8.2781,0,86.13,0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3821,0.4951,5.0478,144.7819,26.0685,0.1479,0.0374,13.0858,2.0238,6.3492,1.9487,4.1387,2.1161,0.1231,0.0417,62.6611,2.6109429138335996,65.96000000000001,1.22,29.89,0.02,0.36,1.69,0.86,Urban,0.6668,0.0808,0,0,0,0.2047,25.36,9.824970553,9.914,0.709349765100335,0.7029796806423501,0.5,3,16,0.48516430928526433,1.0802806530120663
nwis_01645704,2011,38.88469518,-77.3324293,41.27954261203271,-199.78822147693035,-158.50867886489763,0.2066164977438336,12.075483864578398,2.527616091833376,13.88,0.31,-0.05,-0.02,1.36,201.9003657555559,0.761,0.3,0.64,0.7,0.61,0.05,254.48546029451936,0.138,33.08,0.28,0.04,0,1.18,171.45474851864856,0.175,2.87,0.41,0.08,-0.19,1.34,190.45860914978684,0.919,4.038600000000001,463.7714285714286,4,forested,0.12145899999999998,2,0.00507503,0,13.97618,123.114,1056.0932496706853,-4.0073762366676515,18.57004272849429,12.764797613672275,404.4873,610.4945,1311.437,4.3743,8.2781,0,86.13,0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3821,0.4951,5.0478,144.7819,26.0685,0.1479,0.0374,13.0858,2.0238,6.3492,1.9487,4.1387,2.1161,0.1231,0.0417,62.6611,2.6109429138335996,65.96000000000001,1.22,29.89,0.02,0.36,1.69,0.86,Urban,0.6668,0.0808,0,0,0,0.2047,25.7,9.824970553,9.914,0.709349765100335,0.7029796806423501,0.5,4,18,0.9562252061621024,1.0802806530120663
nwis_01645704,2012,38.88469518,-77.3324293,43.48432619834492,-181.24075775149677,-137.75643155315186,0.2399257580790257,12.7040294794392,2.473353115836099,14.38,0.28,-0,-0.03,1.35,197.25875828332067,0.809,0.2,0.61,0.67,0.59,0.16,331.3887393867426,0.194,34.71,0.26,0,-0.01,1.19,173.8341741738321,0.192,2.91,0.4,0.1,-0.16,1.36,186.3547497694917,0.855,4.038600000000001,463.7714285714286,4,forested,0.12145899999999998,2,0.00507503,0,13.97618,123.114,1056.0932496706853,-4.0073762366676515,18.57004272849429,12.764797613672275,404.4873,610.4945,1311.437,4.3743,8.2781,0,86.13,0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3821,0.4951,5.0478,144.7819,26.0685,0.1479,0.0374,13.0858,2.0238,6.3492,1.9487,4.1387,2.1161,0.1231,0.0417,62.6611,2.6109429138335996,65.96000000000001,1.22,29.89,0.02,0.36,1.69,0.86,Urban,0.6668,0.0808,0,0,0,0.2047,25.7,9.824970553,9.914,0.709349765100335,0.7029796806423501,0.5,3.5,20,0.855261618982342,1.0802806530120663
nwis_01645704,2013,38.88469518,-77.3324293,44.94978925928418,-178.5959156928454,-133.64612643356122,0.25168430691657123,12.0005249253624,2.422326818371437,13.3,0.3,-0.03,-0.04,1.34,199.0606708351019,0.803,0.22,0.53,0.5,0.31,0.21,123.94990598691454,0.242,32.88,0.28,0.03,0,1.15,174.96947075137192,0.139,3.04,0.42,0.07,-0.21,1.35,199.15971278135837,0.862,4.038600000000001,463.7714285714286,4,forested,0.12145899999999998,2,0.00507503,0,13.97618,123.114,1056.0932496706853,-4.0073762366676515,18.57004272849429,12.764797613672275,404.4873,610.4945,1311.437,4.3743,8.2781,0,86.13,0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3821,0.4951,5.0478,144.7819,26.0685,0.1479,0.0374,13.0858,2.0238,6.3492,1.9487,4.1387,2.1161,0.1231,0.0417,62.6611,2.6109429138335996,65.96000000000001,1.22,29.89,0.02,0.36,1.69,0.86,Urban,0.6668,0.0808,0,0,0,0.2047,26.04,9.824970553,9.914,0.709349765100335,0.7029796806423501,0.5,3,19,0.388858856628819,1.0802806530120663
nwis_01645704,2014,38.88469518,-77.3324293,52.22143142676117,-218.5016231386883,-166.28019171192713,0.2389979107551753,12.165437415096,2.7512621271748983,12.95,0.34,-0.03,-0.05,1.38,203.5728155212345,0.755,0.37,0.55,0.66,0.56,0.24,125.66674252325971,0.184,33.33,0.28,0.01,0.01,1.14,173.72120384145464,0.116,2.74,0.42,0.12,-0.19,1.36,201.64088423417155,0.86,4.038600000000001,463.7714285714286,4,forested,0.12145899999999998,2,0.00507503,0,13.97618,123.114,1056.0932496706853,-4.0073762366676515,18.57004272849429,12.764797613672275,404.4873,610.4945,1311.437,4.3743,8.2781,0,86.13,0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3821,0.4951,5.0478,144.7819,26.0685,0.1479,0.0374,13.0858,2.0238,6.3492,1.9487,4.1387,2.1161,0.1231,0.0417,62.6611,2.6109429138335996,65.96000000000001,1.22,29.89,0.02,0.36,1.69,0.86,Urban,0.6668,0.0808,0,0,0,0.2047,26.04,9.824970553,9.914,0.709349765100335,0.7029796806423501,0.5,4,35,0.6392560878462299,1.0802806530120663
nwis_01645704,2015,38.88469518,-77.3324293,51.71458082348232,-232.4792183581085,-180.7646375346262,0.22244818779380846,12.307280240556,2.5966083568090963,13.51,0.32,-0.08,-0.03,1.35,205.76457155870816,0.792,0.19,0.53,0.55,0.43,0.4,118.12353748598272,0.132,33.72,0.28,0,-0.02,1.15,176.66405278822373,0.193,2.84,0.42,0.13,-0.16,1.37,199.21903473045393,0.838,4.038600000000001,463.7714285714286,4,forested,0.12145899999999998,2,0.00507503,0,13.97618,123.114,1056.0932496706853,-4.0073762366676515,18.57004272849429,12.764797613672275,404.4873,610.4945,1311.437,4.3743,8.2781,0,86.13,0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3821,0.4951,5.0478,144.7819,26.0685,0.1479,0.0374,13.0858,2.0238,6.3492,1.9487,4.1387,2.1161,0.1231,0.0417,62.6611,2.6109429138335996,65.96000000000001,1.22,29.89,0.02,0.36,1.69,0.86,Urban,0.6668,0.0808,0,0,0,0.2047,26.04,9.824970553,9.914,0.709349765100335,0.7029796806423501,0.5,3,10,0.6227141765711469,1.0802806530120663
nwis_01645704,2016,38.88469518,-77.3324293,44.1225498533238,-206.21997698320504,-162.09742712988125,0.21395865957698765,12.4891389753984,2.6091679152026663,13.96,0.32,-0.03,-0.01,1.35,204.1394787083726,0.803,0.16,0.52,0.57,0.41,0.24,73.06443440183384,0.25,34.12,0.26,0.03,-0.01,1.13,181.64682470433144,0.235,2.83,0.41,0.11,-0.17,1.37,201.69453033806371,0.86,4.038600000000001,463.7714285714286,4,forested,0.12145899999999998,2,0.00507503,0,13.97618,123.114,1056.0932496706853,-4.0073762366676515,18.57004272849429,12.764797613672275,404.4873,610.4945,1311.437,4.3743,8.2781,0,86.13,0,13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.3821,0.4951,5.0478,144.7819,26.0685,0.1479,0.0374,13.0858,2.0238,6.3492,1.9487,4.1387,2.1161,0.1231,0.0417,62.6611,2.6109429138335996,66.78999999999999,1.2,28.62,0.02,0.37,1.69,1.31,Urban,0.6668,0.0808,0,0,0,0.2047,26.22,9.824970553,9.914,0.709349765100335,0.7029796806423501,0.5,4,14,0.623760192164415,1.0802806530120663
nwis_01645762,2012,38.90888916,-77.3382627,45.787984900171075,-133.5778559991061,-87.78987109893504,0.3427812533574239,12.7040294794392,2.4423936517845837,14.01,0.28,0,-0.03,1.35,197.81295153675316,0.788,0.05,0.53,0.43,0.34,0.33,38.96450818702744,0.173,34.71,0.26,0,-0.01,1.19,173.8341741738321,0.192,2.95,0.4,0.11,-0.18,1.37,187.05397163166737,0.841,4.23672,755.7,8,grassland,0.793203,2,0.00938405,0,7.03383,120.1815,1063.7573440571498,-4.221856526201926,18.586830583961717,12.81298189164244,404.1376,173.0592,539.5063,4.3816,6.2544,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4652,0.5145,5.1886,149.0461,26.551,0.1866,0.0366,13.7925,2.1932,6.4364,2.216,2.4382,1.8546,0.1331,0.0422,62.7646,2.6321662326325237,50.59,0.99,44.94,0.14,0.04,2.71,0.6,Urban,0.5119,0.062,0.139,10288.002,10288.002,0,7.33,3.954765118,4.886,0.69464289014662,0.5622491754847644,1,4,36,0.4733821837147,1.5974741126906544
nwis_01645762,2013,38.90888916,-77.3382627,44.33102562142434,-129.02142096039276,-84.69039533896841,0.34359430621240145,12.0005249253624,2.4556058653451154,12.89,0.31,-0,-0.05,1.35,202.74743979384337,0.814,0.06,0.44,0.51,0.45,0.31,67.59094143936342,0.187,32.88,0.28,0.03,0,1.15,174.96947075137192,0.139,2.93,0.42,0.12,-0.18,1.36,196.1715994572831,0.846,4.23672,755.7,8,grassland,0.793203,2,0.00938405,0,7.03383,120.1815,1063.7573440571498,-4.221856526201926,18.586830583961717,12.81298189164244,404.1376,173.0592,539.5063,4.3816,6.2544,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4652,0.5145,5.1886,149.0461,26.551,0.1866,0.0366,13.7925,2.1932,6.4364,2.216,2.4382,1.8546,0.1331,0.0422,62.7646,2.6321662326325237,50.59,0.99,44.94,0.14,0.04,2.71,0.6,Urban,0.5119,0.062,0.139,10288.002,10288.002,0,7.42,3.954765118,4.886,0.69464289014662,0.5622491754847644,1,4.5,21,0.4752969996272602,1.5974741126906544
